match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
1042,942,Scotland,England,0.21409921671018275,0.5900783289817232,0.3785900783289817,0.8709677419354839,0.3394255874673629,0.34203655352480417,0.3185378590078329,0.10752688172043011,0.6363636363636364,0.0668590680909091,50.1003861003861,2.2393822393822393,0.2631578947368421,16.998844917976363
1043,785,Croatia,Czech Republic,0.22580645161290322,0.6279569892473118,0.3634408602150538,0.41025641025641024,0.3419354838709677,0.3419354838709677,0.3161290322580645,0.16304347826086957,0.5454545454545454,0.09001561427272727,50.35895765472313,1.5276872964169381,0.14814814814814814,17.33732480489599
1043,912,Czech Republic,Croatia,0.2068230277185501,0.6609808102345416,0.3326226012793177,0.6511627906976745,0.3049040511727079,0.31769722814498935,0.3773987206823028,0.13333333333333333,0.7272727272727273,0.17387568527272726,56.96091370558375,2.3604060913705585,0.2711864406779661,17.23448858614074
1044,790,Sweden,Slovakia,0.1810344827586207,0.6056034482758621,0.39439655172413796,0.6428571428571429,0.3125,0.44396551724137934,0.2435344827586207,0.09917355371900827,0.6923076923076923,0.12184423576923077,64.54975124378109,3.1393034825870645,0.265625,17.97423152359889
1044,908,Slovakia,Sweden,0.19809825673534073,0.606973058637084,0.38510301109350237,0.4166666666666667,0.31061806656101426,0.31695721077654515,0.3724247226624406,0.1188118811881188,0.7,0.0553247628,49.18884462151395,1.848605577689243,0.1875,19.87713803343118
1045,772,Spain,Poland,0.15649867374005305,0.603448275862069,0.38461538461538464,0.48,0.39920424403183025,0.22944297082228116,0.3713527851458886,0.07954545454545454,0.8333333333333334,0.21790610504166666,61.72599118942731,1.066079295154185,0.29310344827586204,19.128632505626246
1045,789,Poland,Spain,0.3140495867768595,0.6983471074380165,0.29338842975206614,0.9375,0.18181818181818182,0.3140495867768595,0.5041322314049587,0.1276595744680851,0.6,0.11045152620000001,49.55013850415512,2.0886426592797784,0.23595505617977527,17.382260324863324
1046,916,Hungary,France,0.13821138211382114,0.6314363143631436,0.35501355013550134,0.18181818181818182,0.31978319783197834,0.3604336043360434,0.31978319783197834,0.13333333333333333,0.2,0.0946986193,40.60896860986547,3.0538116591928253,0.296875,18.902203607354696
1046,771,France,Hungary,0.14390602055800295,0.6005873715124816,0.38179148311306904,0.2777777777777778,0.2834067547723935,0.315712187958884,0.4008810572687225,0.06880733944954129,0.6470588235294118,0.09941340487647059,65.18447204968945,2.2919254658385095,0.391304347826087,19.348909983718187
1047,780,Portugal,Germany,0.19230769230769232,0.583710407239819,0.4004524886877828,0.56,0.2737556561085973,0.332579185520362,0.3936651583710407,0.1,0.5714285714285714,0.2765344137571428,51.6031746031746,3.1534391534391535,0.21212121212121213,19.32885911055006
1047,770,Germany,Portugal,0.13758389261744966,0.5788590604026845,0.4077181208053691,0.375,0.2802013422818792,0.35570469798657717,0.3640939597315436,0.09090909090909091,0.8461538461538461,0.16388809130769236,55.43849765258216,2.075117370892019,0.3404255319148936,19.992032365995097
1048,773,Switzerland,Turkey,0.14147286821705427,0.6085271317829457,0.3817829457364341,0.48,0.3507751937984496,0.32945736434108525,0.31976744186046513,0.08571428571428572,0.43478260869565216,0.08625888595652174,53.086363636363636,2.1074380165289255,0.2545454545454545,18.13437465095884
1048,909,Turkey,Switzerland,0.15098039215686274,0.6019607843137255,0.3803921568627451,0.5769230769230769,0.34509803921568627,0.3627450980392157,0.29215686274509806,0.06896551724137931,0.45,0.06224222815,50.78458904109589,1.7671232876712328,0.28,18.593502973942243
1049,914,Italy,Wales,0.1494435612082671,0.575516693163752,0.41812400635930047,0.2727272727272727,0.356120826709062,0.34181240063593005,0.302066772655008,0.08333333333333333,0.6086956521739131,0.07257058745652176,58.59847328244275,2.0916030534351147,0.37209302325581395,18.313538726756462
1049,907,Wales,Italy,0.2664233576642336,0.6277372262773723,0.3722627737226277,0.7021276595744681,0.3357664233576642,0.35036496350364965,0.31386861313868614,0.10416666666666667,1.0,0.080247635,50.0,3.0095693779904304,0.2549019607843137,18.552484636287357
105,965,Brighton & Hove Albion WFC,Chelsea FCW,0.2443820224719101,0.6825842696629213,0.2949438202247191,0.6585365853658537,0.23314606741573032,0.34269662921348315,0.4241573033707865,0.125,0.6666666666666666,0.07307587711111113,44.63400576368876,1.69164265129683,0.25,21.728072703153643
105,971,Chelsea FCW,Brighton & Hove Albion WFC,0.22146507666098808,0.5979557069846678,0.35604770017035775,0.3695652173913043,0.38841567291311757,0.29982964224872233,0.31175468483816016,0.12195121951219512,0.9090909090909091,0.11814835795454544,71.05263157894737,2.3421052631578947,0.22580645161290322,16.424667264862894
1050,911,Ukraine,Austria,0.1683366733466934,0.627254509018036,0.35671342685370744,0.4722222222222222,0.30060120240480964,0.3466933867735471,0.3527054108216433,0.15,0.8,0.08205720429999999,53.784710743801654,2.0950413223140494,0.21052631578947367,18.79251433088574
1050,915,Austria,Ukraine,0.1873767258382643,0.6272189349112426,0.36489151873767256,0.4482758620689655,0.34714003944773175,0.3155818540433925,0.33727810650887574,0.08,0.6666666666666666,0.08297256883333334,57.53934426229508,2.0450819672131146,0.2608695652173913,19.073426854807526
1051,1835,Finland,Belgium,0.20217391304347826,0.5956521739130435,0.391304347826087,0.7428571428571429,0.3934782608695652,0.3456521739130435,0.2608695652173913,0.09090909090909091,0.5714285714285714,0.03431658257142857,48.37040358744394,3.201793721973094,0.1320754716981132,18.55948924970984
1051,782,Belgium,Finland,0.12745098039215685,0.5896358543417367,0.4019607843137255,0.5,0.37254901960784315,0.2773109243697479,0.35014005602240894,0.07377049180327869,0.7058823529411765,0.06708511894117647,59.243333333333325,2.1904761904761907,0.20408163265306123,17.570906804665135
1052,796,Russia,Denmark,0.27335640138408307,0.7197231833910035,0.2768166089965398,0.8846153846153846,0.41522491349480967,0.3391003460207612,0.24567474048442905,0.1016949152542373,0.5,0.18182500799999998,49.61706161137441,2.5687203791469195,0.20253164556962025,20.371077215341167
1052,776,Denmark,Russia,0.18450184501845018,0.5830258302583026,0.4059040590405904,0.7272727272727273,0.3247232472324723,0.3284132841328413,0.34686346863468637,0.144,0.6875,0.14564780015625003,57.841447368421065,1.9013157894736843,0.288135593220339,19.016359105190997
1053,2358,North Macedonia,Netherlands,0.17995444191343962,0.6469248291571754,0.35079726651480636,0.6060606060606061,0.3530751708428246,0.37585421412300685,0.27107061503416857,0.14583333333333334,0.46153846153846156,0.05724730732307692,42.71435406698564,2.9617224880382773,0.2,16.539950218558484
1053,941,Netherlands,North Macedonia,0.1260096930533118,0.617124394184168,0.37479806138933763,0.28,0.38126009693053314,0.39095315024232635,0.22778675282714056,0.0755813953488372,0.5882352941176471,0.18940582035294118,60.45598455598455,1.694980694980695,0.2711864406779661,18.167333719504516
1054,785,Croatia,Scotland,0.15499254843517138,0.5752608047690015,0.4143070044709389,0.4090909090909091,0.40238450074515647,0.2906110283159464,0.30700447093889716,0.06206896551724138,0.45454545454545453,0.07104338063636363,54.5512077294686,1.7053140096618358,0.25,18.465899901067907
1054,942,Scotland,Croatia,0.28611898016997167,0.6345609065155807,0.35694050991501414,0.7222222222222222,0.29178470254957506,0.4192634560906516,0.28895184135977336,0.15,0.6363636363636364,0.1010408299090909,56.66944444444445,2.329861111111111,0.1724137931034483,18.068201887989627
1055,912,Czech Republic,England,0.19534883720930232,0.6348837209302326,0.36046511627906974,0.5217391304347826,0.27209302325581397,0.3302325581395349,0.39767441860465114,0.10752688172043011,0.7142857142857143,0.056148896999999996,55.63035714285714,1.9785714285714286,0.1774193548387097,17.85557223868087
1055,768,England,Czech Republic,0.20938628158844766,0.5469314079422383,0.44584837545126355,0.6222222222222222,0.3176895306859206,0.37364620938628157,0.30866425992779783,0.09174311926605505,0.8333333333333334,0.10705495949999999,56.71125541125541,1.8614718614718615,0.21052631578947367,17.815105182500357
1056,780,Portugal,France,0.14568345323741008,0.552158273381295,0.4370503597122302,0.22580645161290322,0.3920863309352518,0.32194244604316546,0.28597122302158273,0.09722222222222222,0.6,0.20424181619999998,54.26744186046512,3.5872093023255816,0.28888888888888886,18.552850725989394
1056,771,France,Portugal,0.1085899513776337,0.5559157212317666,0.43111831442463533,0.2608695652173913,0.3192868719611021,0.34521880064829824,0.3354943273905997,0.05747126436781609,0.45454545454545453,0.13696526763636366,50.80168539325843,3.1235955056179776,0.37037037037037035,20.439792490298494
1057,770,Germany,Hungary,0.18901660280970625,0.598978288633461,0.3959131545338442,0.4,0.29757343550446996,0.33205619412515963,0.37037037037037035,0.084,0.9444444444444444,0.11653862983333332,65.69036144578313,1.536144578313253,0.14814814814814814,19.975285630517348
1057,916,Hungary,Germany,0.23529411764705882,0.6941176470588235,0.30196078431372547,0.5714285714285714,0.3176470588235294,0.32941176470588235,0.35294117647058826,0.08571428571428572,0.5555555555555556,0.08190386416666667,39.19134615384615,3.764423076923077,0.1774193548387097,16.23445024812942
1058,908,Slovakia,Spain,0.22826086956521738,0.6385869565217391,0.358695652173913,0.6097560975609756,0.23369565217391305,0.4157608695652174,0.35054347826086957,0.0,0.3333333333333333,0.031014263,44.36911764705882,2.5808823529411766,0.3,19.837358261122088
1058,772,Spain,Slovakia,0.14387464387464388,0.5868945868945868,0.4074074074074074,0.19047619047619047,0.29914529914529914,0.3803418803418803,0.32051282051282054,0.07017543859649122,0.7368421052631579,0.16963650863157897,66.71695906432748,2.152046783625731,0.2222222222222222,18.94635033775811
1059,790,Sweden,Poland,0.33093525179856115,0.7697841726618705,0.2302158273381295,0.9354838709677419,0.31654676258992803,0.3345323741007194,0.3489208633093525,0.1038961038961039,0.5454545454545454,0.09470828972727272,53.4798319327731,2.3403361344537816,0.2112676056338028,19.166051785146827
1059,789,Poland,Sweden,0.22621184919210055,0.6840215439856373,0.3087971274685817,0.6666666666666666,0.289048473967684,0.30700179533213645,0.40394973070017953,0.2,0.4444444444444444,0.09226694916666667,55.82198952879581,1.455497382198953,0.19718309859154928,17.79141415484712
106,970,Yeovil Town LFC,West Ham United LFC,0.24709302325581395,0.7093023255813954,0.2558139534883721,0.7368421052631579,0.2819767441860465,0.37790697674418605,0.34011627906976744,0.15517241379310345,0.45454545454545453,0.04000690102727272,53.625,1.4261363636363635,0.15,16.639685677933933
106,972,West Ham United LFC,Yeovil Town LFC,0.20119521912350596,0.6693227091633466,0.30278884462151395,0.45098039215686275,0.33665338645418325,0.33266932270916333,0.33067729083665337,0.16666666666666666,0.85,0.1531092448,59.146596858638745,1.801047120418848,0.21666666666666667,15.604056145083916
1060,781,Brazil,Argentina,0.19715447154471544,0.6361788617886179,0.3475609756097561,0.3181818181818182,0.25609756097560976,0.4166666666666667,0.32723577235772355,0.16546762589928057,0.7058823529411765,0.10452339127058824,58.849999999999994,1.4115044247787611,0.33783783783783783,16.893505554412485
1060,779,Argentina,Brazil,0.19435736677115986,0.7398119122257053,0.25705329153605017,0.6875,0.2946708463949843,0.5141065830721003,0.19122257053291536,0.0,0.5,0.1704877298333333,44.43187250996016,1.9601593625498008,0.352112676056338,17.125371056084166
1061,914,Italy,Austria,0.15728476821192053,0.6142384105960265,0.3791390728476821,0.35714285714285715,0.40728476821192056,0.30629139072847683,0.28642384105960267,0.053763440860215055,0.5555555555555556,0.051093557500000004,61.76916666666666,2.0708333333333333,0.22448979591836735,18.437776881488944
1061,915,Austria,Italy,0.18309859154929578,0.6237424547283702,0.3641851106639839,0.44680851063829785,0.3299798792756539,0.3722334004024145,0.2977867203219316,0.0989010989010989,0.2222222222222222,0.051051474,47.39965753424658,2.0684931506849313,0.20270270270270271,18.838596911924082
1062,785,Croatia,Spain,0.21910112359550563,0.6741573033707865,0.3202247191011236,0.7222222222222222,0.35674157303370785,0.41853932584269665,0.2247191011235955,0.07017543859649122,0.8571428571428571,0.2941948138571429,51.24861660079052,2.6126482213438735,0.39285714285714285,18.674507532403084
1062,772,Spain,Croatia,0.17397881996974282,0.5582450832072617,0.4266263237518911,0.3333333333333333,0.28290468986384265,0.38729198184568836,0.329803328290469,0.14393939393939395,0.6875,0.1080651580625,60.88363636363636,1.6181818181818182,0.2127659574468085,18.159980148357285
1063,782,Belgium,Portugal,0.17834394904458598,0.6581740976645435,0.33970276008492567,0.5,0.40764331210191085,0.36942675159235666,0.2229299363057325,0.056338028169014086,0.16666666666666666,0.0373892675,50.71032608695653,3.4239130434782608,0.3148148148148148,19.51169195865704
1063,780,Portugal,Belgium,0.21746031746031746,0.5793650793650794,0.4126984126984127,0.3181818181818182,0.37936507936507935,0.33650793650793653,0.2841269841269841,0.0851063829787234,0.391304347826087,0.052815306978260874,56.22814371257484,2.820359281437126,0.17543859649122806,17.53859086769055
1064,768,England,Germany,0.23739495798319327,0.6029411764705882,0.39705882352941174,0.7058823529411765,0.3088235294117647,0.3130252100840336,0.37815126050420167,0.09574468085106383,0.8,0.2327022302,62.356632653061226,2.8469387755102042,0.22641509433962265,18.55305989024206
1064,770,Germany,England,0.1935483870967742,0.5824372759856631,0.4103942652329749,0.5531914893617021,0.2831541218637993,0.3924731182795699,0.32437275985663083,0.10465116279069768,0.5555555555555556,0.11761639722222222,51.011538461538464,2.6153846153846154,0.23214285714285715,18.370664219723448
1065,907,Wales,Denmark,0.1976190476190476,0.6,0.3904761904761905,0.5714285714285714,0.2714285714285714,0.32142857142857145,0.40714285714285714,0.15730337078651685,0.5454545454545454,0.054402795000000004,51.31964285714286,2.075892857142857,0.21666666666666667,18.642757768651265
1065,776,Denmark,Wales,0.2172043010752688,0.589247311827957,0.4064516129032258,0.782608695652174,0.2838709677419355,0.3118279569892473,0.4043010752688172,0.16666666666666666,0.5625,0.13470580068750002,53.24248366013072,2.7450980392156863,0.21428571428571427,17.63119124098199
1066,941,Netherlands,Czech Republic,0.25681818181818183,0.6227272727272727,0.375,0.7954545454545454,0.42272727272727273,0.32727272727272727,0.25,0.11320754716981132,0.8333333333333334,0.13967237066666668,50.69183673469389,2.11734693877551,0.09333333333333334,16.934275200825084
1066,912,Czech Republic,Netherlands,0.2289156626506024,0.6963855421686747,0.30120481927710846,0.65625,0.26024096385542167,0.2746987951807229,0.4650602409638554,0.09183673469387756,0.6666666666666666,0.10609342649999999,56.48290155440415,2.2797927461139897,0.20833333333333334,16.647002433673194
1067,771,France,Switzerland,0.16822429906542055,0.6,0.38691588785046727,0.56,0.37570093457943926,0.3850467289719626,0.23925233644859814,0.09923664122137404,0.42105263157894735,0.10841436144210523,52.92803738317756,2.032710280373832,0.28888888888888886,18.27774098700105
1067,773,Switzerland,France,0.167816091954023,0.6045977011494252,0.38850574712643676,0.375,0.40229885057471265,0.3333333333333333,0.26436781609195403,0.09782608695652174,0.7777777777777778,0.191956413,51.32404580152672,2.0419847328244276,0.2153846153846154,18.303902713487673
1068,790,Sweden,Ukraine,0.17128874388254486,0.6084828711256117,0.3768352365415987,0.375,0.3458401305057096,0.3768352365415987,0.27732463295269166,0.06578947368421052,0.6666666666666666,0.06931920858333333,68.97762237762237,3.937062937062937,0.16216216216216217,18.857178236011244
1068,911,Ukraine,Sweden,0.20071047957371227,0.5506216696269982,0.4351687388987567,0.7666666666666667,0.37300177619893427,0.2753108348134991,0.35168738898756663,0.08333333333333333,0.6666666666666666,0.07061865511111112,40.36927083333333,3.1927083333333335,0.10416666666666667,18.754424017953355
